_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a381a809792d95833284390,2068739324745556012,"Balo ku ciyaartay!
Maxeey tahay sababta uu markasta isku duqeeyo Madaxweyne hore @HassanSMohamud? https://t.co/QpOXWSJTM4",so,2026-06-21 16:54:24,2026-06-21 17:08:16.299,1,1,"Balo ku ciyaartay!
Maxeey tahay sababta uu markasta isku duqeeyo Madaxweyne hore @HassanSMohamud? https://t.co/QpOXWSJTM4"
6a381a809792d9583328438f,2068739541016408405,"Wasirka shaqada somaliland iyo wasirka shaqada ee Guyana country south America  aan ka hadalno wasiir keoma griffith wuxu ku faanayaa in uu sameeyey 6,000 kormeer goobo shaqo ah iyo in ay gaadheen 27,000 shaqale ah wasirka shaqada somaliland muxuu ku faani doonaa https://t.co/cbhR0sXwLI",so,2026-06-21 16:55:16,2026-06-21 17:08:16.297,0,0,"Wasirka shaqada somaliland iyo wasirka shaqada ee Guyana country south America  aan ka hadalno wasiir keoma griffith wuxu ku faanayaa in uu sameeyey 6,000 kormeer goobo shaqo ah iyo in ay gaadheen 27,000 shaqale ah wasirka shaqada somaliland muxuu ku faani doonaa https://t.co/cbhR0sXwLI"
6a381a809792d9583328438e,2068739580736487695,"Ex wasiir cali balcad oo Steal tahriib kugalay ayaa warqadii uu  sitay laga jeex jeexay,,, ceebi waa labo af maroojis https://t.co/0ahLzma726",so,2026-06-21 16:55:26,2026-06-21 17:08:16.295,0,0,"Ex wasiir cali balcad oo Steal tahriib kugalay ayaa warqadii uu  sitay laga jeex jeexay,,, ceebi waa labo af maroojis https://t.co/0ahLzma726"
6a381a809792d9583328438d,2068740506541298061,"🇺🇸 Agaasimaha NSA, Gen. Joshua Rudd, ayaa lagu soo warramayaa inuu sheegay in AI-ga Anthropic ee ""MYTHOS"" uu awooday inuu galo nidaamyada ugu sirta badan ee dowladda Mareykanka saacado gudahood. https://t.co/UXpN2an8im",so,2026-06-21 16:59:06,2026-06-21 17:08:16.292,0,0,"🇺🇸 Agaasimaha NSA, Gen. Joshua Rudd, ayaa lagu soo warramayaa inuu sheegay in AI-ga Anthropic ee ""MYTHOS"" uu awooday inuu galo nidaamyada ugu sirta badan ee dowladda Mareykanka saacado gudahood. https://t.co/UXpN2an8im"
6a38162de41246789c0a9ac6,2068737835088175155,"Director General of #Somalia’s @DPASomalia, Mr. Mohamed Nur Olow, participated in the second Executive Committee meeting of the INPDPA in Istanbul, #Türkiye, reaffirming Somalia’s commitment to strengthening data protection and cooperation among Islamic countries. https://t.co/gYtSkhYh4T",en,2026-06-21 16:48:29,2026-06-21 16:49:49.291,0,0,"Director General of #Somalia’s @DPASomalia, Mr. Mohamed Nur Olow, participated in the second Executive Committee meeting of the INPDPA in Istanbul, #Türkiye, reaffirming Somalia’s commitment to strengthening data protection and cooperation among Islamic countries. https://t.co/gYtSkhYh4T"
6a38162ce41246789c0a9a94,2068737904755478607,Shacabka Jiriiban waxay u baahan yihiin in la lagu ixtiraamo doonistooda!!Halaga badbaadiyo Siciid Dani Puntland!! https://t.co/N22ZIgmgL7,so,2026-06-21 16:48:46,2026-06-21 16:49:48.514,0,0,Shacabka Jiriiban waxay u baahan yihiin in la lagu ixtiraamo doonistooda!!Halaga badbaadiyo Siciid Dani Puntland!! https://t.co/N22ZIgmgL7
6a381567741f24e976f5d592,2068734698952528220,"In Kenya, Somali President @HassanSMohamud and Kenyan President @WilliamsRuto held talks aimed at deepening bilateral ties and enhancing cooperation on peace, security, and regional stability, according to the Somalia Presidential Palace @TheVillaSomalia #Somalia #Kenya https://t.co/U2lwEfwGp8",en,2026-06-21 16:36:02,2026-06-21 16:46:31.521,0,0,"In Kenya, Somali President @HassanSMohamud and Kenyan President @WilliamsRuto held talks aimed at deepening bilateral ties and enhancing cooperation on peace, security, and regional stability, according to the Somalia Presidential Palace @TheVillaSomalia #Somalia #Kenya https://t.co/U2lwEfwGp8"
6a381567741f24e976f5d591,2068734911012380995,😂😂😂😂 #Somalia loves to insult itself. https://t.co/PQIj9fJ7uU,en,2026-06-21 16:36:52,2026-06-21 16:46:31.517,0,0,😂😂😂😂 #Somalia loves to insult itself. https://t.co/PQIj9fJ7uU
6a381567741f24e976f5d590,2068735007254786501,"When a woman and our young girl is harmed, this is the kind of solidarity we need. Proud of all the women who came together to protest violence and harassment and to stand up for the safety, dignity, and rights of our young girls. Thank you 

#EndViolenceAgainstWomen #Somalia https://t.co/4oZvnCADhr",en,2026-06-21 16:37:15,2026-06-21 16:46:31.513,0,0,"When a woman and our young girl is harmed, this is the kind of solidarity we need. Proud of all the women who came together to protest violence and harassment and to stand up for the safety, dignity, and rights of our young girls. Thank you 

#EndViolenceAgainstWomen #Somalia https://t.co/4oZvnCADhr"
6a381567741f24e976f5d58f,2068736331300348118,"Following recent regional diplomatic engagements, #Somalia’s outgoing President Hassan Sheikh Mohamud held talks with Kenyan President @WilliamsRuto in Narok during a working visit to #Kenya.

According to Villa Somalia, discussions centered on bilateral relations and expanding https://t.co/putZrsVNLc",en,2026-06-21 16:42:31,2026-06-21 16:46:31.508,0,1,"Following recent regional diplomatic engagements, #Somalia’s outgoing President Hassan Sheikh Mohamud held talks with Kenyan President @WilliamsRuto in Narok during a working visit to #Kenya.

According to Villa Somalia, discussions centered on bilateral relations and expanding https://t.co/putZrsVNLc"
6a381567741f24e976f5d58e,2068736413797859666,"The Minister of Foreign Affairs and International Cooperation of the Republic of #Somaliland, Abdirahman Dahir Adan, stated in an interview with Kan News:
""The relationship between #Israel and Somaliland is open. We can discuss anything that we believe is important to us. Every https://t.co/e1q2KXfHNG",en,2026-06-21 16:42:50,2026-06-21 16:46:31.505,0,1,"The Minister of Foreign Affairs and International Cooperation of the Republic of #Somaliland, Abdirahman Dahir Adan, stated in an interview with Kan News:
""The relationship between #Israel and Somaliland is open. We can discuss anything that we believe is important to us. Every https://t.co/e1q2KXfHNG"
6a381567741f24e976f5d58d,2068736808674852993,"Director General of #Somalia’s Data Protection Authority, Mohamed Nur Olow, participated in the second Executive Committee meeting of the INPDPA in Istanbul, Türkiye, reaffirming Somalia’s commitment to strengthening data protection and cooperation among Islamic countries. https://t.co/xcMna13B9w",en,2026-06-21 16:44:25,2026-06-21 16:46:31.501,0,0,"Director General of #Somalia’s Data Protection Authority, Mohamed Nur Olow, participated in the second Executive Committee meeting of the INPDPA in Istanbul, Türkiye, reaffirming Somalia’s commitment to strengthening data protection and cooperation among Islamic countries. https://t.co/xcMna13B9w"
6a381567741f24e976f5d58c,2068737158152605759,"History of Somalia's conflict with Foreigners:
1) Ethiopia ongoing-Till now
2)Portugal-16th century
3) Italy &amp; UK-Colonial Era
4)US-Black Hawk Down
5)Zionists-Loading....

The Somali-Zion War is coming soon
#Somalia https://t.co/XYx9bPcs8m",en,2026-06-21 16:45:48,2026-06-21 16:46:31.496,0,0,"History of Somalia's conflict with Foreigners:
1) Ethiopia ongoing-Till now
2)Portugal-16th century
3) Italy &amp; UK-Colonial Era
4)US-Black Hawk Down
5)Zionists-Loading....

The Somali-Zion War is coming soon
#Somalia https://t.co/XYx9bPcs8m"
6a381566741f24e976f5d55b,2068735310746587176,"Shacabka Puntland  Aragtidooda iyo Waxa socda .

Waa 3 Gabdhood oo reer Puntland ah iyo Dowladnimada maantay .
- Luul Feerayare 
- Xaawo kiin Gacamey
- Cambaro

Waxa ay ka aragti dheer yihiin 
- Cali Xoosh 
- Xaange 
- Ina Diyaano 
- Jimcaale 
- Xassan Abgaal
- Fidhiye 
-Abwaanka https://t.co/kzoaOazxxx https://t.co/dueeSbAd8F",so,2026-06-21 16:38:27,2026-06-21 16:46:30.673,0,1,"Shacabka Puntland  Aragtidooda iyo Waxa socda .

Waa 3 Gabdhood oo reer Puntland ah iyo Dowladnimada maantay .
- Luul Feerayare 
- Xaawo kiin Gacamey
- Cambaro

Waxa ay ka aragti dheer yihiin 
- Cali Xoosh 
- Xaange 
- Ina Diyaano 
- Jimcaale 
- Xassan Abgaal
- Fidhiye 
-Abwaanka https://t.co/kzoaOazxxx https://t.co/dueeSbAd8F"
6a381566741f24e976f5d55a,2068735423065838059,Shacabka ku dhaqan degmada Jiriiban oo dacwo ka ah Sacid Dani …bal ila dhegeysta … https://t.co/p7J9vpQfax,so,2026-06-21 16:38:54,2026-06-21 16:46:30.669,0,0,Shacabka ku dhaqan degmada Jiriiban oo dacwo ka ah Sacid Dani …bal ila dhegeysta … https://t.co/p7J9vpQfax
6a381565741f24e976f5d52b,2068735044932235700,"#AUSSOM ayaa maanta billowday tababar shan maalmood soconaya oo la siinayo tababarayaal cusub, kaas oo ku saabsan Ilaalinta Carruurta ku sugan Goobaha ay ka jiraan Hawgallada nabadda lagu taageero. Tababarka ayaa lala kaashaday @SaveChildrenSO, waxaana ka qaybqaadanaya 15 https://t.co/uOWDwy13dl",so,2026-06-21 16:37:24,2026-06-21 16:46:29.970,1,3,"#AUSSOM ayaa maanta billowday tababar shan maalmood soconaya oo la siinayo tababarayaal cusub, kaas oo ku saabsan Ilaalinta Carruurta ku sugan Goobaha ay ka jiraan Hawgallada nabadda lagu taageero. Tababarka ayaa lala kaashaday @SaveChildrenSO, waxaana ka qaybqaadanaya 15 https://t.co/uOWDwy13dl"
6a381565741f24e976f5d52a,2068735760434626834,"Turkey 🇹🇷 ayaa Soomaaliya gaar ahaan Magaaladda Caasimadda ah ee Muqdisho gaysay diyaarad nooca KC-135R Stratotanker, oo ah diyaarad loo adeegsado shidaal-siinta diyaaradaha hawada ku jira.

Turkiga ayaa horey Soomaaliya ugu soo daadgureeyey agab Ciidan oo culus islamarkaana kala https://t.co/0fhCoLFp74",so,2026-06-21 16:40:15,2026-06-21 16:46:29.969,0,0,"Turkey 🇹🇷 ayaa Soomaaliya gaar ahaan Magaaladda Caasimadda ah ee Muqdisho gaysay diyaarad nooca KC-135R Stratotanker, oo ah diyaarad loo adeegsado shidaal-siinta diyaaradaha hawada ku jira.

Turkiga ayaa horey Soomaaliya ugu soo daadgureeyey agab Ciidan oo culus islamarkaana kala https://t.co/0fhCoLFp74"
6a381565741f24e976f5d4f9,2068734763767370039,BAHDIL WAXAA UGU FILAN IN MADAXWEYNE ASAGA LA MID AH UGU YEERAY FARIIN KATIMID DANEEYAYAASHA ARIMAHA SOMALIA. https://t.co/nytJsqrklL,so,2026-06-21 16:36:17,2026-06-21 16:46:29.254,0,0,BAHDIL WAXAA UGU FILAN IN MADAXWEYNE ASAGA LA MID AH UGU YEERAY FARIIN KATIMID DANEEYAYAASHA ARIMAHA SOMALIA. https://t.co/nytJsqrklL
6a381565741f24e976f5d4f8,2068734825993789631,Madaxweyne Xasan Sheekh. https://t.co/UV02NQdVcu,so,2026-06-21 16:36:32,2026-06-21 16:46:29.251,0,0,Madaxweyne Xasan Sheekh. https://t.co/UV02NQdVcu
6a381565741f24e976f5d4f7,2068735459765739568,Wasiirkeen Wasaaradda Horumarinta Maalgashiga iyo Warshadaha  mudane Siciid Sheekh Maxamed Buraale  iyo xildhibaan qaran mudane la mahadiyey  Omer Jama Farah  iyo xarunta xisbi xaakimka talada dalka JSL haya ee Waddani Party https://t.co/7YgEvOn5dZ,so,2026-06-21 16:39:03,2026-06-21 16:46:29.248,0,1,Wasiirkeen Wasaaradda Horumarinta Maalgashiga iyo Warshadaha  mudane Siciid Sheekh Maxamed Buraale  iyo xildhibaan qaran mudane la mahadiyey  Omer Jama Farah  iyo xarunta xisbi xaakimka talada dalka JSL haya ee Waddani Party https://t.co/7YgEvOn5dZ
6a381565741f24e976f5d4f6,2068736368692388277,"Wasiirada arrimaha dibadda ee Boqortooyada Sacuudi Carabiya, Jamhuuriyadda Carabta ee Masar, Jamhuuriyadda Turkiga, iyo Jamhuuriyadda Islaamiga ah ee Pakistan ayaa maanta ku kulmay Qaahira kulankoodii afaraad ee afar geesoodka ah.

Laakiin waxa ka muhiimsan kulanka laftiisa waa https://t.co/1HCsGEYV8K",so,2026-06-21 16:42:40,2026-06-21 16:46:29.243,0,0,"Wasiirada arrimaha dibadda ee Boqortooyada Sacuudi Carabiya, Jamhuuriyadda Carabta ee Masar, Jamhuuriyadda Turkiga, iyo Jamhuuriyadda Islaamiga ah ee Pakistan ayaa maanta ku kulmay Qaahira kulankoodii afaraad ee afar geesoodka ah.

Laakiin waxa ka muhiimsan kulanka laftiisa waa https://t.co/1HCsGEYV8K"
6a38121e3ccd3bf70e28da79,2068696690089927021,"This brother in blue rescued young woman who was almost raped in Mogadishu.
The Govt must reward him and punish these rape criminals.
#Mogadishu https://t.co/9D1NBJhoDz",en,2026-06-21 14:05:00,2026-06-21 16:32:30.984,1,3,"This brother in blue rescued young woman who was almost raped in Mogadishu.
The Govt must reward him and punish these rape criminals.
#Mogadishu https://t.co/9D1NBJhoDz"
6a38121e3ccd3bf70e28da78,2068696770117329005,"Deputy SRCC and Officer-in-Charge of #AUSSOM, Amb. Mouktar Osman Kaire, today met the newly elected Regional Leader of South West State, H.E. Sheikh Adan Mohamed Nur Madobe (@AadanMadobe), in #Mogadishu, where he congratulated him on his election.

The discussions focused on https://t.co/6soibx5n9j",en,2026-06-21 14:05:19,2026-06-21 16:32:30.982,2,6,"Deputy SRCC and Officer-in-Charge of #AUSSOM, Amb. Mouktar Osman Kaire, today met the newly elected Regional Leader of South West State, H.E. Sheikh Adan Mohamed Nur Madobe (@AadanMadobe), in #Mogadishu, where he congratulated him on his election.

The discussions focused on https://t.co/6soibx5n9j"
6a38121e3ccd3bf70e28da77,2068700029380964567,#MoIFAR #Galmudug #Dhusamareb #Somalia #Reconciliation #Stabilization #LocalGovernance #Peacebuilding https://t.co/hWnNo5k9i3,so,2026-06-21 14:18:16,2026-06-21 16:32:30.981,1,2,#MoIFAR #Galmudug #Dhusamareb #Somalia #Reconciliation #Stabilization #LocalGovernance #Peacebuilding https://t.co/hWnNo5k9i3
6a38121e3ccd3bf70e28da76,2068700804807348465,"Keep laughing!

#UAE #Qatar #Kuwait #Bahrain #Maldives #Indonesia #Kazakhstan #Syria #Pakistan #Somalia #Saudi https://t.co/vnRZMT5bdp",en,2026-06-21 14:21:21,2026-06-21 16:32:30.979,0,0,"Keep laughing!

#UAE #Qatar #Kuwait #Bahrain #Maldives #Indonesia #Kazakhstan #Syria #Pakistan #Somalia #Saudi https://t.co/vnRZMT5bdp"
6a38121e3ccd3bf70e28da75,2068701569655165092,"⚡️LATEST: Heavy rainfall in #Mogadishu on Sunday flooded key roads and neighborhoods across the #Somali capital, disrupting traffic and public transportation and forcing some residents to wade through waterlogged streets, as citizens criticized the Banadir regional administration https://t.co/IcdJXmvlvH",en,2026-06-21 14:24:23,2026-06-21 16:32:30.977,0,3,"⚡️LATEST: Heavy rainfall in #Mogadishu on Sunday flooded key roads and neighborhoods across the #Somali capital, disrupting traffic and public transportation and forcing some residents to wade through waterlogged streets, as citizens criticized the Banadir regional administration https://t.co/IcdJXmvlvH"
6a38121e3ccd3bf70e28da74,2068702809768230931,"#Israel and #Somaliland have taken their relationship to a new level with a historic state visit and the signing of a strategic cooperation agreement. While supporters see new opportunities for trade and security. #Somalia 
 #News #Africa https://t.co/TP4eYWSgLj",en,2026-06-21 14:29:19,2026-06-21 16:32:30.975,0,0,"#Israel and #Somaliland have taken their relationship to a new level with a historic state visit and the signing of a strategic cooperation agreement. While supporters see new opportunities for trade and security. #Somalia 
 #News #Africa https://t.co/TP4eYWSgLj"
6a38121e3ccd3bf70e28da73,2068704620159897913,"Carabnimadu Diin maaha ee Diinta iyo Carabnimada yaan la isku khaldin.
#Somaliland @Presidencysl_ @somalilandmfa @SLNTV https://t.co/7EljpS5yYJ",so,2026-06-21 14:36:30,2026-06-21 16:32:30.972,0,0,"Carabnimadu Diin maaha ee Diinta iyo Carabnimada yaan la isku khaldin.
#Somaliland @Presidencysl_ @somalilandmfa @SLNTV https://t.co/7EljpS5yYJ"
6a38121e3ccd3bf70e28da71,2068704912137957445,"#Somalia boasts the longest coastline on mainland Africa, stretching 3,333km along the Indian Ocean &amp; the Gulf of Aden. This vast coastline is rich in natural beauty, marine resources &amp; strategic importance, making it one of the country's most valuable geographic assets. 🇸🇴🌊 https://t.co/sqGsbhtEAs",en,2026-06-21 14:37:40,2026-06-21 16:32:30.967,0,0,"#Somalia boasts the longest coastline on mainland Africa, stretching 3,333km along the Indian Ocean &amp; the Gulf of Aden. This vast coastline is rich in natural beauty, marine resources &amp; strategic importance, making it one of the country's most valuable geographic assets. 🇸🇴🌊 https://t.co/sqGsbhtEAs"
6a38121e3ccd3bf70e28da70,2068705099543982346,"President Cirro returns the Industrial Development Law, citing constitutional concerns over special privileges, natural resources, and unlimited tax exemptions.
Read More 👇 https://t.co/ViToC4XC9J
#Somaliland https://t.co/7m9emnXWS6",en,2026-06-21 14:38:25,2026-06-21 16:32:30.965,0,0,"President Cirro returns the Industrial Development Law, citing constitutional concerns over special privileges, natural resources, and unlimited tax exemptions.
Read More 👇 https://t.co/ViToC4XC9J
#Somaliland https://t.co/7m9emnXWS6"
6a38121e3ccd3bf70e28da6f,2068705397574140380,#MoIFAR #Galmudug #Dhusamareb #Somalia #Reconciliation #Stabilization #LocalGovernance #Peacebuilding https://t.co/CAV2nwAqqg,so,2026-06-21 14:39:36,2026-06-21 16:32:30.964,0,1,#MoIFAR #Galmudug #Dhusamareb #Somalia #Reconciliation #Stabilization #LocalGovernance #Peacebuilding https://t.co/CAV2nwAqqg
6a38121e3ccd3bf70e28da6e,2068706101558964722,"Degdeg | Madaxweynaha Iiraan ayaa sheegay inaysan marnaba Ka tanaasuli doonin kobcinta barnajimkooda uraniumka iyo gantaalladeeda: ""Marnaba kama tanaasuli doonno xaqa aan u leenahay kobcinta yuraaniyamka, dhinaca kalena waa inuu aqbalaa xaqiiqadaas.#Somaliland #Somalia",so,2026-06-21 14:42:23,2026-06-21 16:32:30.962,0,0,"Degdeg | Madaxweynaha Iiraan ayaa sheegay inaysan marnaba Ka tanaasuli doonin kobcinta barnajimkooda uraniumka iyo gantaalladeeda: ""Marnaba kama tanaasuli doonno xaqa aan u leenahay kobcinta yuraaniyamka, dhinaca kalena waa inuu aqbalaa xaqiiqadaas.#Somaliland #Somalia"
6a38121e3ccd3bf70e28da6d,2068708715373498529,"Somaliland Opposition Leader Mahmoud Hashi Says Somaliland Statehood Built on Three Pillars of Governance, Religion and Traditional Structure. #Somaliland #Africa #NewsUptate 
https://t.co/IDdmymFnZM",en,2026-06-21 14:52:47,2026-06-21 16:32:30.961,0,2,"Somaliland Opposition Leader Mahmoud Hashi Says Somaliland Statehood Built on Three Pillars of Governance, Religion and Traditional Structure. #Somaliland #Africa #NewsUptate 
https://t.co/IDdmymFnZM"
6a38121e3ccd3bf70e28da6c,2068709022773944390,Axad wanaagsan Jowhar 🇸🇴 #Somalia #HirShabelle #MiddleShabelle https://t.co/2eNvNoDVDj,so,2026-06-21 14:54:00,2026-06-21 16:32:30.959,1,13,Axad wanaagsan Jowhar 🇸🇴 #Somalia #HirShabelle #MiddleShabelle https://t.co/2eNvNoDVDj
6a38121e3ccd3bf70e28da6b,2068709588967268482,"Somaliland Opposition Leader Mahmoud Hashi Calls for Constitutional Reform, Says Statehood Built on Three Core Pillars. #Somaliland #Hargeisa #MahmoudHashi #KAAHParty #ConstitutionReform #HornPost
https://t.co/Bmn7MLmIZZ",en,2026-06-21 14:56:15,2026-06-21 16:32:30.955,0,0,"Somaliland Opposition Leader Mahmoud Hashi Calls for Constitutional Reform, Says Statehood Built on Three Core Pillars. #Somaliland #Hargeisa #MahmoudHashi #KAAHParty #ConstitutionReform #HornPost
https://t.co/Bmn7MLmIZZ"
6a38121e3ccd3bf70e28da6a,2068709590707863735,"Maxay yihiin tallaabooyinka suurtagalka ah ee lagu joojin karo wareegga rabshadaha ee caasimadda Soomaaliya?
#Somalia #Mogadishu #Peace #Stability #EndViolence #ConflictResolution #HumanRights #Safety #Hope https://t.co/xPIHXAIRG3",so,2026-06-21 14:56:15,2026-06-21 16:32:30.953,0,3,"Maxay yihiin tallaabooyinka suurtagalka ah ee lagu joojin karo wareegga rabshadaha ee caasimadda Soomaaliya?
#Somalia #Mogadishu #Peace #Stability #EndViolence #ConflictResolution #HumanRights #Safety #Hope https://t.co/xPIHXAIRG3"
6a38121e3ccd3bf70e28da69,2068709967901634580,"#Ethiopia birr 15% depreciate major currency FY July. Next yr total import $25 billion, 1/4 fuel PM Abiy 2nd term. Exporter 100% FX retain option, inter-dealer trade platform launch. Stock exchange equity volume &gt; 1 billion birr. #Somalia opposition direct Prez election endorse.",en,2026-06-21 14:57:45,2026-06-21 16:32:30.950,0,0,"#Ethiopia birr 15% depreciate major currency FY July. Next yr total import $25 billion, 1/4 fuel PM Abiy 2nd term. Exporter 100% FX retain option, inter-dealer trade platform launch. Stock exchange equity volume &gt; 1 billion birr. #Somalia opposition direct Prez election endorse."
6a38121e3ccd3bf70e28da68,2068710460476502056,"""Aqoon la'aani waa iftiin la'aan."" — Lack of knowledge is like lack of light. 🇸🇴

Knowledge lights the way.

🌍 https://t.co/2XVrRkrkFX
#AfricanProverbs #Somalia https://t.co/zSk3Lsu1yz",en,2026-06-21 14:59:43,2026-06-21 16:32:30.949,0,0,"""Aqoon la'aani waa iftiin la'aan."" — Lack of knowledge is like lack of light. 🇸🇴

Knowledge lights the way.

🌍 https://t.co/2XVrRkrkFX
#AfricanProverbs #Somalia https://t.co/zSk3Lsu1yz"
6a38121e3ccd3bf70e28da67,2068710955316293780,"#Somaliland President Abdirahman Mohamed Abdullahi @Abdirahmanirro received the prestigious  Zion Award in Jerusalem 
Welcome to Zionism ✅️
You can't make this shyte up, look how he is holding so proud of it 
@a_jeyte45259 @Abdi81464889 @Abdulka97752059 @AhmedMu89025425 https://t.co/G2oJZTTMpd",en,2026-06-21 15:01:41,2026-06-21 16:32:30.947,0,2,"#Somaliland President Abdirahman Mohamed Abdullahi @Abdirahmanirro received the prestigious  Zion Award in Jerusalem 
Welcome to Zionism ✅️
You can't make this shyte up, look how he is holding so proud of it 
@a_jeyte45259 @Abdi81464889 @Abdulka97752059 @AhmedMu89025425 https://t.co/G2oJZTTMpd"
6a38121e3ccd3bf70e28da66,2068712368507593071,Somalia Takes Seat on African Union Peace and Security Council for First Time https://t.co/b2jGxTrN85 #Horseed #Somalia,en,2026-06-21 15:07:18,2026-06-21 16:32:30.945,0,0,Somalia Takes Seat on African Union Peace and Security Council for First Time https://t.co/b2jGxTrN85 #Horseed #Somalia
6a38121e3ccd3bf70e28da65,2068712538989056054,"When you suspect something but can’t say exactly what it is but still you decide to share without sounding like a fool.

If you’re not following, I posted this around the time Cirro disappeared to visit Israel while his govt entertained #Somaliland with an MoU with #Puntland👇 https://t.co/oG9xGJ8iWu",en,2026-06-21 15:07:58,2026-06-21 16:32:30.944,0,2,"When you suspect something but can’t say exactly what it is but still you decide to share without sounding like a fool.

If you’re not following, I posted this around the time Cirro disappeared to visit Israel while his govt entertained #Somaliland with an MoU with #Puntland👇 https://t.co/oG9xGJ8iWu"
6a38121e3ccd3bf70e28da64,2068713108231905547,Somali President Holds Unannounced Talks in Kenya Amid Political Tensions https://t.co/QNRFefgQVu #Horseed #Somalia,en,2026-06-21 15:10:14,2026-06-21 16:32:30.942,0,0,Somali President Holds Unannounced Talks in Kenya Amid Political Tensions https://t.co/QNRFefgQVu #Horseed #Somalia
6a38121e3ccd3bf70e28da63,2068714656211017756,"🤣🤣🤣🤣
#Somaliland https://t.co/15porFQeVy",so,2026-06-21 15:16:23,2026-06-21 16:32:30.940,0,0,"🤣🤣🤣🤣
#Somaliland https://t.co/15porFQeVy"
6a38121e3ccd3bf70e28da62,2068715423659389122,"According to sources, #Israel is actively seeking to establish a naval and military presence in the port of Berbera in #Somaliland. The Israeli Navy could deploy its #German-built Dolphin-class submarines there. https://t.co/me4z43QSAk",en,2026-06-21 15:19:26,2026-06-21 16:32:30.938,7,11,"According to sources, #Israel is actively seeking to establish a naval and military presence in the port of Berbera in #Somaliland. The Israeli Navy could deploy its #German-built Dolphin-class submarines there. https://t.co/me4z43QSAk"
6a38121e3ccd3bf70e28da61,2068716855746011566,The ink never touched paper for Kurdistan. The ink has already dried for Somaliland. That’s why your comparison falls apart before it even starts. #Somaliland https://t.co/xS4CSvcCjV,en,2026-06-21 15:25:07,2026-06-21 16:32:30.934,0,0,The ink never touched paper for Kurdistan. The ink has already dried for Somaliland. That’s why your comparison falls apart before it even starts. #Somaliland https://t.co/xS4CSvcCjV
6a38121e3ccd3bf70e28da60,2068719628902187342,"Minister of Finance @BihiEgeh has concluded four productive days at the 2026 @isdb_group Annual Meetings in #Baku, marked by successful high-level engagements, strategic negotiations, and partnership-building discussions. #Somalia https://t.co/xLlJ1jZQcS",en,2026-06-21 15:36:09,2026-06-21 16:32:30.932,1,1,"Minister of Finance @BihiEgeh has concluded four productive days at the 2026 @isdb_group Annual Meetings in #Baku, marked by successful high-level engagements, strategic negotiations, and partnership-building discussions. #Somalia https://t.co/xLlJ1jZQcS"
6a38121e3ccd3bf70e28da5e,2068721048829280579,Taliyaha qeybta 54 aad ee sool sanaag bari nugaal #puntland #Somalia https://t.co/poggeWVlW7,so,2026-06-21 15:41:47,2026-06-21 16:32:30.928,0,0,Taliyaha qeybta 54 aad ee sool sanaag bari nugaal #puntland #Somalia https://t.co/poggeWVlW7
6a38121e3ccd3bf70e28da5d,2068723693706981623,"Ma horumari karaa waddan marka khilaafaadka siyaasadeed loo ogolaado inay isu beddelaan xiisado amni oo saameeya muwaadiniinta caadiga ah?
#Somalia #Peace #Mogadishu https://t.co/gm9u5LmVV1",so,2026-06-21 15:52:18,2026-06-21 16:32:30.927,0,1,"Ma horumari karaa waddan marka khilaafaadka siyaasadeed loo ogolaado inay isu beddelaan xiisado amni oo saameeya muwaadiniinta caadiga ah?
#Somalia #Peace #Mogadishu https://t.co/gm9u5LmVV1"
6a38121e3ccd3bf70e28da5b,2068725019778121749,"In Narok town, #Somalia and #Kenya leaders @HassanSMohamud and @WilliamsRuto held talks to discuss further strengthening bilateral relations between the two countries and cooperation in the stability of the region, according to the Somalia Presidential Palace (Villa Somalia). https://t.co/Dhng9nswEg",en,2026-06-21 15:57:34,2026-06-21 16:32:30.924,1,1,"In Narok town, #Somalia and #Kenya leaders @HassanSMohamud and @WilliamsRuto held talks to discuss further strengthening bilateral relations between the two countries and cooperation in the stability of the region, according to the Somalia Presidential Palace (Villa Somalia). https://t.co/Dhng9nswEg"
6a38121e3ccd3bf70e28da59,2068726151204225328,"BREAKING:
Yemen detained socalled Somaliland representative Idris Aadan Rage.
The Yemenis will arrest more people hailing from Somaliland region as they became potential spies for the Zionist enemy.

This comes at a time when Israel opens military base in Berbera
#Somalia #Yemen https://t.co/Rbu1I37R90",en,2026-06-21 16:02:04,2026-06-21 16:32:30.918,0,1,"BREAKING:
Yemen detained socalled Somaliland representative Idris Aadan Rage.
The Yemenis will arrest more people hailing from Somaliland region as they became potential spies for the Zionist enemy.

This comes at a time when Israel opens military base in Berbera
#Somalia #Yemen https://t.co/Rbu1I37R90"
6a38121e3ccd3bf70e28da58,2068726228891132189,"Foreign ministers from #Turkey, #Pakistan, #Egypt and #SaudiArabia meeting as a bloc warrants a counter-meeting by @gidonsaar, @GreeceMFA, @DrSJaishankar and @ABZayed. And if #Somalia is invited to any subsequent meeting, #Somaliland may attend the counter one. Adkaatay! https://t.co/GZo1eenA3a",en,2026-06-21 16:02:22,2026-06-21 16:32:30.917,1,8,"Foreign ministers from #Turkey, #Pakistan, #Egypt and #SaudiArabia meeting as a bloc warrants a counter-meeting by @gidonsaar, @GreeceMFA, @DrSJaishankar and @ABZayed. And if #Somalia is invited to any subsequent meeting, #Somaliland may attend the counter one. Adkaatay! https://t.co/GZo1eenA3a"
